datetime,count
2011-12-31 10:00:00,184.39026
2011-12-31 11:00:00,261.7819
2011-12-31 12:00:00,376.87686
2011-12-31 13:00:00,357.3902
2011-12-31 14:00:00,309.13794
2011-12-31 15:00:00,319.36536
2011-12-31 16:00:00,271.35144
2011-12-31 17:00:00,264.4266
2011-12-31 18:00:00,234.25612
2011-12-31 19:00:00,195.49112
2011-12-31 20:00:00,157.81613
2011-12-31 21:00:00,118.99921
2011-12-31 22:00:00,109.02886
2011-12-31 23:00:00,54.930634
2012-01-20 00:00:00,17.385283
2012-01-20 01:00:00,7.089284
2012-01-20 02:00:00,5.1572394
2012-01-20 03:00:00,3.3286738
2012-01-20 04:00:00,2.5965364
2012-01-20 05:00:00,17.827755
2012-01-20 06:00:00,83.47843
2012-01-20 07:00:00,225.74213
2012-01-20 08:00:00,397.28387
2012-01-20 09:00:00,195.76125
2012-01-20 10:00:00,90.00872
2012-01-20 11:00:00,99.60374
2012-01-20 12:00:00,117.035126
2012-01-20 13:00:00,129.41328
2012-01-20 14:00:00,113.89685
2012-01-20 15:00:00,124.66889
2012-01-20 16:00:00,195.9638
2012-01-20 17:00:00,347.05838
2012-01-20 18:00:00,310.71884
2012-01-20 19:00:00,211.61342
2012-01-20 20:00:00,134.27698
2012-01-20 21:00:00,110.707436
2012-01-20 22:00:00,68.61051
2012-01-20 23:00:00,29.847013
2012-01-21 00:00:00,41.21766
2012-01-21 01:00:00,36.905144
2012-01-21 02:00:00,27.691872
2012-01-21 03:00:00,21.382223
2012-01-21 04:00:00,5.4418015
2012-01-21 05:00:00,4.7337847
2012-01-21 06:00:00,4.917971
2012-01-21 07:00:00,25.03561
2012-01-21 08:00:00,87.76038
2012-01-21 09:00:00,119.43435
2012-01-21 10:00:00,145.77197
2012-01-21 11:00:00,183.62163
2012-01-21 12:00:00,195.23091
2012-01-21 13:00:00,206.90454
2012-01-21 14:00:00,121.51316
2012-01-21 15:00:00,120.1027
2012-01-21 16:00:00,169.8546
2012-01-21 17:00:00,136.68813
2012-01-21 18:00:00,106.73152
2012-01-21 19:00:00,90.68945
2012-01-21 20:00:00,90.828545
2012-01-21 21:00:00,63.404594
2012-01-21 22:00:00,25.384365
2012-01-21 23:00:00,37.09482
2012-01-22 00:00:00,56.54493
2012-01-22 01:00:00,29.276426
2012-01-22 02:00:00,33.365517
2012-01-22 03:00:00,14.767585
2012-01-22 04:00:00,3.98205
2012-01-22 05:00:00,4.677093
2012-01-22 06:00:00,6.248171
2012-01-22 07:00:00,22.67434
2012-01-22 08:00:00,74.33959
2012-01-22 09:00:00,113.08037
2012-01-22 10:00:00,134.43613
2012-01-22 11:00:00,122.85527
2012-01-22 12:00:00,194.48741
2012-01-22 13:00:00,214.27306
2012-01-22 14:00:00,193.08575
2012-01-22 15:00:00,189.2767
2012-01-22 16:00:00,181.12502
2012-01-22 17:00:00,145.66997
2012-01-22 18:00:00,104.98248
2012-01-22 19:00:00,118.13465
2012-01-22 20:00:00,79.31151
2012-01-22 21:00:00,102.68247
2012-01-22 22:00:00,81.89916
2012-01-22 23:00:00,51.93443
2012-01-23 00:00:00,16.356995
2012-01-23 01:00:00,6.627537
2012-01-23 02:00:00,6.065864
2012-01-23 03:00:00,3.3399725
2012-01-23 04:00:00,2.3211462
2012-01-23 05:00:00,21.562288
2012-01-23 06:00:00,73.82115
2012-01-23 07:00:00,171.0423
2012-01-23 08:00:00,285.9593
2012-01-23 09:00:00,199.45639
2012-01-23 10:00:00,89.7427
2012-01-23 11:00:00,104.68272
2012-01-23 12:00:00,138.6909
2012-01-23 13:00:00,77.207756
2012-01-23 14:00:00,60.434345
2012-01-23 15:00:00,99.66616
2012-01-23 16:00:00,208.88165
2012-01-23 17:00:00,260.7031
2012-01-23 18:00:00,369.37836
2012-01-23 19:00:00,280.567
2012-01-23 20:00:00,174.15376
2012-01-23 21:00:00,85.90799
2012-01-23 22:00:00,57.358116
2012-01-23 23:00:00,22.742855
2012-01-24 00:00:00,16.247286
2012-01-24 01:00:00,4.73183
2012-01-24 02:00:00,5.635037
2012-01-24 03:00:00,2.6828947
2012-01-24 04:00:00,2.7771966
2012-01-24 05:00:00,20.377039
2012-01-24 06:00:00,50.474575
2012-01-24 07:00:00,235.45103
2012-01-24 08:00:00,437.82855
2012-01-24 09:00:00,175.2549
2012-01-24 10:00:00,115.14666
2012-01-24 11:00:00,116.035675
2012-01-24 12:00:00,118.99715
2012-01-24 13:00:00,118.20522
2012-01-24 14:00:00,127.856735
2012-01-24 15:00:00,158.87782
2012-01-24 16:00:00,260.13318
2012-01-24 17:00:00,439.14716
2012-01-24 18:00:00,407.1397
2012-01-24 19:00:00,319.27493
2012-01-24 20:00:00,196.52342
2012-01-24 21:00:00,166.41133
2012-01-24 22:00:00,109.91705
2012-01-24 23:00:00,61.068592
2012-01-25 00:00:00,17.280483
2012-01-25 01:00:00,7.2115602
2012-01-25 02:00:00,5.746365
2012-01-25 03:00:00,3.312451
2012-01-25 04:00:00,1.6888206
2012-01-25 05:00:00,14.348882
2012-01-25 06:00:00,78.40398
2012-01-25 07:00:00,244.07014
2012-01-25 08:00:00,388.75208
2012-01-25 09:00:00,199.90126
2012-01-25 10:00:00,106.434395
2012-01-25 11:00:00,106.86419
2012-01-25 12:00:00,140.0239
2012-01-25 13:00:00,170.72748
2012-01-25 14:00:00,132.11157
2012-01-25 15:00:00,170.40115
2012-01-25 16:00:00,248.35522
2012-01-25 17:00:00,430.2414
2012-01-25 18:00:00,357.12814
2012-01-25 19:00:00,237.42137
2012-01-25 20:00:00,164.4065
2012-01-25 21:00:00,144.00206
2012-01-25 22:00:00,103.42026
2012-01-25 23:00:00,50.144157
2012-01-26 00:00:00,17.551367
2012-01-26 01:00:00,9.033047
2012-01-26 02:00:00,6.4875097
2012-01-26 03:00:00,3.9237452
2012-01-26 04:00:00,3.2359247
2012-01-26 05:00:00,22.236986
2012-01-26 06:00:00,93.46417
2012-01-26 07:00:00,288.121
2012-01-26 08:00:00,439.1161
2012-01-26 09:00:00,236.62563
2012-01-26 10:00:00,98.40957
2012-01-26 11:00:00,113.62931
2012-01-26 12:00:00,150.13063
2012-01-26 13:00:00,153.83084
2012-01-26 14:00:00,152.44641
2012-01-26 15:00:00,152.92891
2012-01-26 16:00:00,241.16164
2012-01-26 17:00:00,395.7502
2012-01-26 18:00:00,371.75284
2012-01-26 19:00:00,279.57773
2012-01-26 20:00:00,204.80559
2012-01-26 21:00:00,152.438
2012-01-26 22:00:00,143.50055
2012-01-26 23:00:00,72.87968
2012-01-27 00:00:00,28.520899
2012-01-27 01:00:00,8.929511
2012-01-27 02:00:00,7.2485037
2012-01-27 03:00:00,2.4118283
2012-01-27 04:00:00,2.0859058
2012-01-27 05:00:00,12.302223
2012-01-27 06:00:00,57.461166
2012-01-27 07:00:00,254.19196
2012-01-27 08:00:00,335.68686
2012-01-27 09:00:00,147.24391
2012-01-27 10:00:00,74.35799
2012-01-27 11:00:00,127.93437
2012-01-27 12:00:00,117.76716
2012-01-27 13:00:00,166.26674
2012-01-27 14:00:00,157.95735
2012-01-27 15:00:00,155.14552
2012-01-27 16:00:00,226.77245
2012-01-27 17:00:00,406.5969
2012-01-27 18:00:00,347.0476
2012-01-27 19:00:00,247.3183
2012-01-27 20:00:00,183.01343
2012-01-27 21:00:00,156.7778
2012-01-27 22:00:00,93.35595
2012-01-27 23:00:00,60.58751
2012-01-28 00:00:00,43.634995
2012-01-28 01:00:00,42.107536
2012-01-28 02:00:00,29.69005
2012-01-28 03:00:00,27.639902
2012-01-28 04:00:00,6.5579786
2012-01-28 05:00:00,4.4184866
2012-01-28 06:00:00,8.050699
2012-01-28 07:00:00,35.692844
2012-01-28 08:00:00,73.32011
2012-01-28 09:00:00,144.7991
2012-01-28 10:00:00,159.02931
2012-01-28 11:00:00,162.40363
2012-01-28 12:00:00,198.25876
2012-01-28 13:00:00,252.34299
2012-01-28 14:00:00,253.97508
2012-01-28 15:00:00,325.7728
2012-01-28 16:00:00,291.89575
2012-01-28 17:00:00,273.99374
2012-01-28 18:00:00,225.23659
2012-01-28 19:00:00,151.39305
2012-01-28 20:00:00,135.14983
2012-01-28 21:00:00,73.952705
2012-01-28 22:00:00,67.73962
2012-01-28 23:00:00,74.124954
2012-01-29 00:00:00,68.36661
2012-01-29 01:00:00,32.522186
2012-01-29 02:00:00,22.800426
2012-01-29 03:00:00,20.71986
2012-01-29 04:00:00,5.5011206
2012-01-29 05:00:00,3.5992064
2012-01-29 06:00:00,6.8961344
2012-01-29 07:00:00,29.423615
2012-01-29 08:00:00,89.001335
2012-01-29 09:00:00,125.32478
2012-01-29 10:00:00,163.5061
2012-01-29 11:00:00,169.01353
2012-01-29 12:00:00,243.85522
2012-01-29 13:00:00,247.92694
2012-01-29 14:00:00,249.16602
2012-01-29 15:00:00,289.17413
2012-01-29 16:00:00,240.73212
2012-01-29 17:00:00,234.90596
2012-01-29 18:00:00,159.68391
2012-01-29 19:00:00,109.84451
2012-01-29 20:00:00,92.89035
2012-01-29 21:00:00,71.81968
2012-01-29 22:00:00,52.372475
2012-01-29 23:00:00,57.45531
2012-01-30 00:00:00,26.510096
2012-01-30 01:00:00,4.885131
2012-01-30 02:00:00,4.1797533
2012-01-30 03:00:00,3.2110934
2012-01-30 04:00:00,1.3424292
2012-01-30 05:00:00,14.064545
2012-01-30 06:00:00,74.563736
2012-01-30 07:00:00,222.96931
2012-01-30 08:00:00,330.97034
2012-01-30 09:00:00,183.76852
2012-01-30 10:00:00,88.353676
2012-01-30 11:00:00,110.97451
2012-01-30 12:00:00,154.67938
2012-01-30 13:00:00,146.20926
2012-01-30 14:00:00,130.26369
2012-01-30 15:00:00,150.34886
2012-01-30 16:00:00,225.0995
2012-01-30 17:00:00,380.26904
2012-01-30 18:00:00,337.45813
2012-01-30 19:00:00,243.93404
2012-01-30 20:00:00,169.81866
2012-01-30 21:00:00,129.08945
2012-01-30 22:00:00,98.72225
2012-01-30 23:00:00,48.043495
2012-01-31 00:00:00,16.380272
2012-01-31 01:00:00,4.6143556
2012-01-31 02:00:00,5.6815553
2012-01-31 03:00:00,2.846215
2012-01-31 04:00:00,2.5566978
2012-01-31 05:00:00,19.297676
2012-01-31 06:00:00,72.6285
2012-01-31 07:00:00,221.6381
2012-01-31 08:00:00,330.27045
2012-01-31 09:00:00,209.59482
2012-01-31 10:00:00,102.95262
2012-01-31 11:00:00,144.95673
2012-01-31 12:00:00,179.01924
2012-01-31 13:00:00,185.61832
2012-01-31 14:00:00,166.71288
2012-01-31 15:00:00,183.86176
2012-01-31 16:00:00,297.80765
2012-01-31 17:00:00,557.14954
2012-01-31 18:00:00,454.38028
2012-01-31 19:00:00,297.23172
2012-01-31 20:00:00,202.482
2012-01-31 21:00:00,177.56526
2012-01-31 22:00:00,111.012375
2012-01-31 23:00:00,94.60818
2012-02-20 00:00:00,37.126705
2012-02-20 01:00:00,27.496262
2012-02-20 02:00:00,15.253464
2012-02-20 03:00:00,4.992934
2012-02-20 05:00:00,4.0671725
2012-02-20 06:00:00,11.169556
2012-02-20 07:00:00,32.97083
2012-02-20 08:00:00,101.072784
2012-02-20 09:00:00,140.16328
2012-02-20 10:00:00,172.09433
2012-02-20 11:00:00,195.80862
2012-02-20 12:00:00,273.12665
2012-02-20 13:00:00,275.36032
2012-02-20 14:00:00,253.26834
2012-02-20 15:00:00,268.9247
2012-02-20 16:00:00,277.37115
2012-02-20 17:00:00,283.63345
2012-02-20 18:00:00,237.93773
2012-02-20 19:00:00,136.76443
2012-02-20 20:00:00,131.17422
2012-02-20 21:00:00,70.1923
2012-02-20 22:00:00,95.403496
2012-02-20 23:00:00,57.565098
2012-02-21 00:00:00,16.722513
2012-02-21 01:00:00,6.3542795
2012-02-21 02:00:00,3.8977456
2012-02-21 04:00:00,1.2170081
2012-02-21 05:00:00,13.848837
2012-02-21 06:00:00,94.32667
2012-02-21 07:00:00,234.702
2012-02-21 08:00:00,463.62366
2012-02-21 09:00:00,229.90627
2012-02-21 10:00:00,105.46488
2012-02-21 11:00:00,114.64515
2012-02-21 12:00:00,141.88374
2012-02-21 13:00:00,179.97105
2012-02-21 14:00:00,130.80315
2012-02-21 15:00:00,169.92924
2012-02-21 16:00:00,303.10858
2012-02-21 17:00:00,501.56412
2012-02-21 18:00:00,455.52365
2012-02-21 19:00:00,314.2673
2012-02-21 20:00:00,187.85863
2012-02-21 21:00:00,144.38826
2012-02-21 22:00:00,105.77944
2012-02-21 23:00:00,62.933537
2012-02-22 00:00:00,29.619354
2012-02-22 01:00:00,12.86087
2012-02-22 02:00:00,5.2130737
2012-02-22 03:00:00,2.6543617
2012-02-22 04:00:00,2.46697
2012-02-22 05:00:00,21.024426
2012-02-22 06:00:00,87.350494
2012-02-22 07:00:00,305.88287
2012-02-22 08:00:00,552.3467
2012-02-22 09:00:00,268.93964
2012-02-22 10:00:00,127.940506
2012-02-22 11:00:00,151.73416
2012-02-22 12:00:00,185.39038
2012-02-22 13:00:00,181.37172
2012-02-22 14:00:00,151.06082
2012-02-22 15:00:00,205.27512
2012-02-22 16:00:00,289.35837
2012-02-22 17:00:00,605.27075
2012-02-22 18:00:00,490.2674
2012-02-22 19:00:00,333.12823
2012-02-22 20:00:00,219.29626
2012-02-22 21:00:00,173.56851
2012-02-22 22:00:00,132.76509
2012-02-22 23:00:00,67.74915
2012-02-23 00:00:00,33.89445
2012-02-23 01:00:00,10.049461
2012-02-23 02:00:00,7.447609
2012-02-23 03:00:00,1.706006
2012-02-23 04:00:00,2.9592247
2012-02-23 05:00:00,24.22796
2012-02-23 06:00:00,77.57411
2012-02-23 07:00:00,236.01456
2012-02-23 08:00:00,484.70303
2012-02-23 09:00:00,221.88263
2012-02-23 10:00:00,131.60944
2012-02-23 11:00:00,170.59685
2012-02-23 12:00:00,203.16972
2012-02-23 13:00:00,196.34616
2012-02-23 14:00:00,172.46408
2012-02-23 15:00:00,191.3264
2012-02-23 16:00:00,316.62015
2012-02-23 17:00:00,606.3208
2012-02-23 18:00:00,552.65283
2012-02-23 19:00:00,341.63153
2012-02-23 20:00:00,240.19339
2012-02-23 21:00:00,172.5786
2012-02-23 22:00:00,133.20657
2012-02-23 23:00:00,92.32771
2012-02-24 00:00:00,35.621895
2012-02-24 01:00:00,13.445955
2012-02-24 02:00:00,6.454712
2012-02-24 03:00:00,3.312346
2012-02-24 04:00:00,3.3389502
2012-02-24 05:00:00,20.073248
2012-02-24 06:00:00,103.23325
2012-02-24 07:00:00,278.05347
2012-02-24 08:00:00,449.00778
2012-02-24 09:00:00,81.44645
2012-02-24 10:00:00,52.480633
2012-02-24 11:00:00,126.663956
2012-02-24 12:00:00,174.41562
2012-02-24 13:00:00,175.93251
2012-02-24 14:00:00,156.09084
2012-02-24 15:00:00,63.6485
2012-02-24 16:00:00,135.57936
2012-02-24 17:00:00,221.09045
2012-02-24 18:00:00,468.52563
2012-02-24 19:00:00,352.32684
2012-02-24 20:00:00,238.67636
2012-02-24 21:00:00,160.9763
2012-02-24 22:00:00,138.48895
2012-02-24 23:00:00,98.63285
2012-02-25 00:00:00,80.34953
2012-02-25 01:00:00,48.278194
2012-02-25 02:00:00,38.058826
2012-02-25 03:00:00,15.714952
2012-02-25 04:00:00,4.413777
2012-02-25 05:00:00,4.912717
2012-02-25 06:00:00,10.300518
2012-02-25 07:00:00,38.273037
2012-02-25 08:00:00,82.90103
2012-02-25 09:00:00,47.557915
2012-02-25 10:00:00,209.40201
2012-02-25 11:00:00,216.19923
2012-02-25 12:00:00,278.33145
2012-02-25 13:00:00,302.35733
2012-02-25 14:00:00,315.81754
2012-02-25 15:00:00,326.67734
2012-02-25 16:00:00,255.75687
2012-02-25 17:00:00,180.7927
2012-02-25 18:00:00,169.26447
2012-02-25 19:00:00,96.69674
2012-02-25 20:00:00,87.2136
2012-02-25 21:00:00,59.42133
2012-02-25 22:00:00,41.85497
2012-02-25 23:00:00,34.085297
2012-02-26 00:00:00,72.21207
2012-02-26 01:00:00,30.701618
2012-02-26 02:00:00,17.17673
2012-02-26 03:00:00,15.973473
2012-02-26 04:00:00,3.8787975
2012-02-26 05:00:00,3.68686
2012-02-26 06:00:00,6.0066133
2012-02-26 07:00:00,22.745758
2012-02-26 08:00:00,61.894936
2012-02-26 09:00:00,124.55994
2012-02-26 10:00:00,220.74338
2012-02-26 11:00:00,204.74799
2012-02-26 12:00:00,279.507
2012-02-26 13:00:00,334.13077
2012-02-26 14:00:00,347.17276
2012-02-26 15:00:00,359.55508
2012-02-26 16:00:00,268.74344
2012-02-26 17:00:00,246.47076
2012-02-26 18:00:00,228.85924
2012-02-26 19:00:00,148.38629
2012-02-26 20:00:00,111.21156
2012-02-26 21:00:00,77.107315
2012-02-26 22:00:00,59.527534
2012-02-26 23:00:00,42.250313
2012-02-27 00:00:00,15.292839
2012-02-27 01:00:00,6.360429
2012-02-27 02:00:00,2.4583788
2012-02-27 03:00:00,1.5865602
2012-02-27 04:00:00,1.1674366
2012-02-27 05:00:00,12.735011
2012-02-27 06:00:00,75.15461
2012-02-27 07:00:00,234.25847
2012-02-27 08:00:00,472.26956
2012-02-27 09:00:00,206.40431
2012-02-27 10:00:00,116.176895
2012-02-27 11:00:00,156.9257
2012-02-27 12:00:00,177.18872
2012-02-27 13:00:00,191.16121
2012-02-27 14:00:00,181.24759
2012-02-27 15:00:00,209.9981
2012-02-27 16:00:00,314.35947
2012-02-27 17:00:00,582.30994
2012-02-27 18:00:00,520.3786
2012-02-27 19:00:00,322.83212
2012-02-27 20:00:00,238.28366
2012-02-27 21:00:00,190.0738
2012-02-27 22:00:00,140.48143
2012-02-27 23:00:00,86.57579
2012-02-28 00:00:00,34.48267
2012-02-28 01:00:00,15.669613
2012-02-28 02:00:00,7.5749254
2012-02-28 03:00:00,3.5693274
2012-02-28 04:00:00,2.9381802
2012-02-28 05:00:00,18.094728
2012-02-28 06:00:00,82.90231
2012-02-28 07:00:00,265.3505
2012-02-28 08:00:00,433.72855
2012-02-28 09:00:00,258.0201
2012-02-28 10:00:00,107.84483
2012-02-28 11:00:00,137.55214
2012-02-28 12:00:00,184.33157
2012-02-28 13:00:00,190.55128
2012-02-28 14:00:00,158.4203
2012-02-28 15:00:00,200.19893
2012-02-28 16:00:00,306.71063
2012-02-28 17:00:00,583.9594
2012-02-28 18:00:00,497.50598
2012-02-28 19:00:00,351.85034
2012-02-28 20:00:00,198.35266
2012-02-28 21:00:00,161.41762
2012-02-28 22:00:00,120.60005
2012-02-28 23:00:00,71.27966
2012-02-29 00:00:00,31.367512
2012-02-29 01:00:00,12.184435
2012-02-29 02:00:00,5.5834217
2012-02-29 03:00:00,3.4485312
2012-02-29 05:00:00,18.020617
2012-02-29 06:00:00,113.949844
2012-02-29 07:00:00,221.96767
2012-02-29 08:00:00,415.86145
2012-02-29 09:00:00,68.85255
2012-02-29 10:00:00,61.930305
2012-02-29 11:00:00,62.436
2012-02-29 12:00:00,50.408836
2012-02-29 13:00:00,114.69981
2012-02-29 14:00:00,93.281334
2012-02-29 15:00:00,148.0572
2012-02-29 16:00:00,143.2076
2012-02-29 17:00:00,479.3517
2012-02-29 18:00:00,310.02533
2012-02-29 19:00:00,343.53824
2012-02-29 20:00:00,95.74989
2012-02-29 21:00:00,96.48477
2012-02-29 22:00:00,70.44665
2012-02-29 23:00:00,47.143795
2012-03-20 00:00:00,31.02563
2012-03-20 01:00:00,17.060987
2012-03-20 02:00:00,6.606313
2012-03-20 03:00:00,2.932166
2012-03-20 04:00:00,3.5949092
2012-03-20 05:00:00,20.884293
2012-03-20 06:00:00,91.79291
2012-03-20 07:00:00,146.90202
2012-03-20 08:00:00,547.8709
2012-03-20 09:00:00,312.95105
2012-03-20 10:00:00,192.95595
2012-03-20 11:00:00,196.40318
2012-03-20 12:00:00,237.28464
2012-03-20 13:00:00,233.36632
2012-03-20 14:00:00,207.55948
2012-03-20 15:00:00,258.1517
2012-03-20 16:00:00,401.30405
2012-03-20 17:00:00,723.4015
2012-03-20 18:00:00,686.90936
2012-03-20 19:00:00,489.47882
2012-03-20 20:00:00,337.31937
2012-03-20 21:00:00,240.44861
2012-03-20 22:00:00,171.89726
2012-03-20 23:00:00,96.21146
2012-03-21 00:00:00,26.099545
2012-03-21 01:00:00,15.113945
2012-03-21 02:00:00,6.4975047
2012-03-21 03:00:00,2.8595364
2012-03-21 04:00:00,3.0553222
2012-03-21 05:00:00,18.78058
2012-03-21 06:00:00,103.0921
2012-03-21 07:00:00,150.9708
2012-03-21 08:00:00,364.2487
2012-03-21 09:00:00,329.38626
2012-03-21 10:00:00,171.56386
2012-03-21 11:00:00,189.37454
2012-03-21 12:00:00,221.34795
2012-03-21 13:00:00,221.47458
2012-03-21 14:00:00,213.89993
2012-03-21 15:00:00,245.56909
2012-03-21 16:00:00,405.85513
2012-03-21 17:00:00,709.5854
2012-03-21 18:00:00,720.2993
2012-03-21 19:00:00,514.65137
2012-03-21 20:00:00,291.98166
2012-03-21 21:00:00,208.51268
2012-03-21 22:00:00,166.81415
2012-03-21 23:00:00,97.27948
2012-03-22 00:00:00,33.075993
2012-03-22 01:00:00,15.113945
2012-03-22 02:00:00,6.4939284
2012-03-22 03:00:00,3.6119413
2012-03-22 04:00:00,2.5638225
2012-03-22 05:00:00,15.367647
2012-03-22 06:00:00,96.00655
2012-03-22 07:00:00,335.0996
2012-03-22 08:00:00,584.8599
2012-03-22 09:00:00,333.39664
2012-03-22 10:00:00,123.19243
2012-03-22 11:00:00,175.0848
2012-03-22 12:00:00,227.48648
2012-03-22 13:00:00,211.43619
2012-03-22 14:00:00,222.7777
2012-03-22 15:00:00,257.11316
2012-03-22 16:00:00,395.4705
2012-03-22 17:00:00,703.4111
2012-03-22 18:00:00,656.24615
2012-03-22 19:00:00,500.2949
2012-03-22 20:00:00,334.6259
2012-03-22 21:00:00,233.43047
2012-03-22 22:00:00,168.64322
2012-03-22 23:00:00,87.16885
2012-03-23 00:00:00,35.573486
2012-03-23 01:00:00,16.152864
2012-03-23 02:00:00,6.5233808
2012-03-23 03:00:00,3.3602738
2012-03-23 04:00:00,2.7857292
2012-03-23 05:00:00,21.062613
2012-03-23 06:00:00,100.204445
2012-03-23 07:00:00,328.30966
2012-03-23 08:00:00,605.05426
2012-03-23 09:00:00,327.1209
2012-03-23 10:00:00,151.06314
2012-03-23 11:00:00,202.95837
2012-03-23 12:00:00,248.1768
2012-03-23 13:00:00,278.76907
2012-03-23 14:00:00,244.58487
2012-03-23 15:00:00,266.54947
2012-03-23 16:00:00,406.41483
2012-03-23 17:00:00,736.0259
2012-03-23 18:00:00,699.2219
2012-03-23 19:00:00,475.2869
2012-03-23 20:00:00,335.0799
2012-03-23 21:00:00,258.05707
2012-03-23 22:00:00,171.08661
2012-03-23 23:00:00,89.21221
2012-03-24 00:00:00,81.461586
2012-03-24 01:00:00,86.248055
2012-03-24 02:00:00,49.30268
2012-03-24 03:00:00,32.333874
2012-03-24 04:00:00,10.1322365
2012-03-24 05:00:00,9.0229435
2012-03-24 06:00:00,57.75875
2012-03-24 07:00:00,85.686646
2012-03-24 08:00:00,193.98042
2012-03-24 09:00:00,239.73022
2012-03-24 10:00:00,342.4178
2012-03-24 11:00:00,514.9825
2012-03-24 12:00:00,463.71738
2012-03-24 13:00:00,429.24216
2012-03-24 14:00:00,415.1316
2012-03-24 15:00:00,375.71466
2012-03-24 16:00:00,297.3317
2012-03-24 17:00:00,260.29138
2012-03-24 18:00:00,285.62958
2012-03-24 19:00:00,271.84787
2012-03-24 20:00:00,178.71674
2012-03-24 21:00:00,137.66318
2012-03-24 22:00:00,89.93549
2012-03-24 23:00:00,90.05039
2012-03-25 00:00:00,69.73036
2012-03-25 01:00:00,76.1757
2012-03-25 02:00:00,25.536163
2012-03-25 03:00:00,17.672255
2012-03-25 04:00:00,8.135026
2012-03-25 05:00:00,7.297843
2012-03-25 06:00:00,22.983383
2012-03-25 07:00:00,55.529594
2012-03-25 08:00:00,178.42142
2012-03-25 09:00:00,262.41833
2012-03-25 10:00:00,329.50696
2012-03-25 11:00:00,460.36438
2012-03-25 12:00:00,555.55786
2012-03-25 13:00:00,469.2767
2012-03-25 14:00:00,544.2044
2012-03-25 15:00:00,559.9326
2012-03-25 16:00:00,454.37985
2012-03-25 17:00:00,447.2555
2012-03-25 18:00:00,442.05872
2012-03-25 19:00:00,377.64578
2012-03-25 20:00:00,217.04588
2012-03-25 21:00:00,176.42607
2012-03-25 22:00:00,146.1734
2012-03-25 23:00:00,70.48999
2012-03-26 00:00:00,22.46585
2012-03-26 01:00:00,14.038222
2012-03-26 02:00:00,6.312701
2012-03-26 03:00:00,3.2235494
2012-03-26 04:00:00,3.4083405
2012-03-26 05:00:00,28.229788
2012-03-26 06:00:00,118.90678
2012-03-26 07:00:00,363.54507
2012-03-26 08:00:00,648.6711
2012-03-26 09:00:00,316.4792
2012-03-26 10:00:00,204.23357
2012-03-26 11:00:00,221.9768
2012-03-26 12:00:00,284.05435
2012-03-26 13:00:00,253.57297
2012-03-26 14:00:00,262.7002
2012-03-26 15:00:00,251.89606
2012-03-26 16:00:00,380.71362
2012-03-26 17:00:00,715.5169
2012-03-26 18:00:00,610.463
2012-03-26 19:00:00,397.32907
2012-03-26 20:00:00,290.60852
2012-03-26 21:00:00,201.33054
2012-03-26 22:00:00,134.50415
2012-03-26 23:00:00,78.38777
2012-03-27 00:00:00,25.8764
2012-03-27 01:00:00,8.359162
2012-03-27 02:00:00,2.1346977
2012-03-27 03:00:00,2.268064
2012-03-27 04:00:00,2.6685555
2012-03-27 05:00:00,18.584635
2012-03-27 06:00:00,79.86073
2012-03-27 07:00:00,292.36273
2012-03-27 08:00:00,603.23236
2012-03-27 09:00:00,321.78473
2012-03-27 10:00:00,145.43538
2012-03-27 11:00:00,163.7076
2012-03-27 12:00:00,201.23735
2012-03-27 13:00:00,284.10873
2012-03-27 14:00:00,251.8922
2012-03-27 15:00:00,296.6569
2012-03-27 16:00:00,414.5934
2012-03-27 17:00:00,789.1762
2012-03-27 18:00:00,687.5158
2012-03-27 19:00:00,492.4101
2012-03-27 20:00:00,319.3012
2012-03-27 21:00:00,193.23619
2012-03-27 22:00:00,158.30876
2012-03-27 23:00:00,80.718056
2012-03-28 00:00:00,31.374195
2012-03-28 01:00:00,14.96266
2012-03-28 02:00:00,7.0525856
2012-03-28 03:00:00,5.192087
2012-03-28 04:00:00,3.4361033
2012-03-28 05:00:00,24.735016
2012-03-28 06:00:00,99.86764
2012-03-28 07:00:00,331.1597
2012-03-28 08:00:00,615.3543
2012-03-28 09:00:00,338.077
2012-03-28 10:00:00,188.99013
2012-03-28 11:00:00,222.02583
2012-03-28 12:00:00,276.78934
2012-03-28 13:00:00,284.9736
2012-03-28 14:00:00,261.53128
2012-03-28 15:00:00,267.00455
2012-03-28 16:00:00,233.47519
2012-03-28 17:00:00,768.01434
2012-03-28 18:00:00,708.2124
2012-03-28 19:00:00,487.28925
2012-03-28 20:00:00,346.4868
2012-03-28 21:00:00,248.41563
2012-03-28 22:00:00,200.13638
2012-03-28 23:00:00,104.596886
2012-03-29 00:00:00,29.549839
2012-03-29 01:00:00,18.808449
2012-03-29 02:00:00,6.8449163
2012-03-29 03:00:00,2.674593
2012-03-29 04:00:00,4.2490644
2012-03-29 05:00:00,23.859007
2012-03-29 06:00:00,104.14789
2012-03-29 07:00:00,308.45325
2012-03-29 08:00:00,580.64594
2012-03-29 09:00:00,333.71985
2012-03-29 10:00:00,187.14217
2012-03-29 11:00:00,219.12971
2012-03-29 12:00:00,265.16513
2012-03-29 13:00:00,276.1853
2012-03-29 14:00:00,256.09427
2012-03-29 15:00:00,286.37213
2012-03-29 16:00:00,404.03616
2012-03-29 17:00:00,742.7765
2012-03-29 18:00:00,695.39233
